terminalCode,yahooSymbol,category,type,market,name,currency,last,changePct,asOf,ok,error,ytdReturnPct,oneYearReturnPct,fiveYearReturnPct,returnsError,yieldPct,navClose,threeYearReturnPct,aumUsdBn
NEAR.K,NEAR,现金类,货币基金/现金,美国,iShares Short Duration Bond Act,USD,50.59,-0.276,2026-03-27 02:13 UTC,true,,-0.3622,4.1981,19.7822,,4.49,50.7038,17.5511,
JPST.K,JPST,现金类,货币基金/现金,美国,JPMorgan Ultra-Short Income ETF,USD,50.52,-0.0791,2026-03-27 02:13 UTC,true,,0.4682,4.3307,18.5488,,4.38,50.5494,15.8021,
ICSH.K,ICSH,现金类,货币基金/现金,美国,iShares Ultra Short Duration Bo,USD,50.57,-0.0198,2026-03-27 02:13 UTC,true,,0.6437,4.4397,18.8935,,4.49,50.5737,16.2135,
BIL,BIL,现金类,货币基金/现金,美国,State Street SPDR Bloomberg 1-3,USD,91.6,0.0218,2026-03-27 02:13 UTC,true,,0.7646,4.0023,17.4407,,4.06,91.5904,14.678,
SHV.O,SHV,现金类,货币基金/现金,美国,iShares 0-1 Year Treasury Bond ,USD,110.32,0,2026-03-27 02:13 UTC,true,,0.7246,3.9864,16.9179,,4.02,110.3109,14.5984,
VMRXX.O,VMRXX,现金类,货币基金/现金,美国,Vanguard Cash Reserves Federal ,USD,1,0,2026-03-27 02:13 UTC,true,,0,0,0,,,1,0,
FZDXX.O,FZDXX,现金类,货币基金/现金,美国,Fidelity Money Market Fund: Pre,USD,1,,2026-03-27 02:13 UTC,true,,,,,empty history,,1,,
SPAXX.O,SPAXX,现金类,货币基金/现金,美国,Fidelity Government Money Marke,USD,1,,2026-03-27 02:13 UTC,true,,,,,empty history,,1,,
SGOV.K,SGOV,现金类,货币基金/现金,美国,iShares 0-3 Month Treasury Bond,USD,100.62,0.0099,2026-03-27 02:13 UTC,true,,0.7901,4.0701,18.1854,,4.04,100.6074,14.9907,
US1MT=RR,,固收,债券/利率,美国(利率RIC),,,,,,false,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,
US2MT=X,,固收,债券/利率,美国(利率RIC),,,,,,false,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,
US3MT=RR,,固收,债券/利率,美国(利率RIC),,,,,,false,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,
US4MT=X,,固收,债券/利率,美国(利率RIC),,,,,,false,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,
US6MT=RR,,固收,债券/利率,美国(利率RIC),,,,,,false,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,
US1YT=RR,,固收,债券/利率,美国(利率RIC),,,,,,false,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,
USIG.O,USIG,固收,债券/利率,美国,iShares Broad USD Investment Gr,USD,50.8,-0.6065,2026-03-27 02:13 UTC,true,,-1.1036,4.8192,3.719,,4.56,51.1788,13.6951,
