ticker,asset_class,name,currency,last_update_date,last_closing_price,6m_return,1y_return,3y_return,5y_return,10y_return,6m_cagr,1y_cagr,3y_cagr,5y_cagr,10y_cagr,6m_max_drawdown,1y_max_drawdown,3y_max_drawdown,5y_max_drawdown,10y_max_drawdown,6m_calmar_ratio,1y_calmar_ratio,3y_calmar_ratio,5y_calmar_ratio,10y_calmar_ratio,risk_rating,expected_return_score,certainty_1y_score,certainty_3y_score,certainty_8y_score,liquidity_score
NEAR,Short-Term Bond,iShares Short Duration Bond Active ETF,USD,2026-06-01,50.41,1.25,4.40,17.91,20.50,32.10,2.51,4.40,5.61,3.78,2.81,-0.98,-0.98,-1.00,-1.28,-7.48,2.56,4.50,5.59,2.95,0.38,2,3,3,4,5,3
JPST,Ultrashort Bond,JPMorgan Ultra-Short Income ETF,USD,2026-06-01,50.27,1.74,4.36,16.38,19.11,30.02,3.52,4.36,5.15,3.54,2.93,-0.39,-0.39,-0.51,-0.87,-3.20,8.92,11.08,10.06,4.07,0.92,2,3,3,4,5,5
ICSH,Ultrashort Bond,iShares Ultra Short Duration Bond Active ETF,USD,2026-06-01,50.28,1.74,4.35,16.44,19.38,30.94,3.52,4.35,5.17,3.59,2.72,-0.30,-0.34,-0.41,-0.64,-2.76,11.87,12.98,12.49,5.63,0.99,2,3,3,4,5,4
BIL,Ultrashort Bond,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,USD,2026-06-01,91.13,1.74,3.87,14.68,17.88,23.72,3.51,3.87,4.64,3.33,2.14,-0.33,-0.33,-0.36,-0.36,-0.36,10.71,11.81,12.91,9.27,5.96,1,2,4,5,5,5
SHV,Ultrashort Bond,iShares 0–1 Year Treasury Bond ETF,USD,2026-06-01,109.73,1.71,3.90,14.73,17.33,24.26,3.45,3.90,4.66,3.24,2.19,-0.29,-0.29,-0.35,-0.35,-0.39,11.88,13.45,13.21,9.12,5.65,1,2,4,5,5,4
VMRXX,MONEYMARKET,Vanguard Money Market Reserves - Vanguard Cash Reserves Federal Money Market Fund,USD,2026-05-25,1.00,1.75,3.95,14.99,18.62,18.69,3.54,3.95,4.73,3.46,2.89,-0.27,-0.30,-0.35,-0.35,-0.35,13.20,13.25,13.58,9.93,8.29,1,2,4,5,5,3
FZDXX,MONEYMARKET,Fidelity Hereford Street Trust - Fidelity Money Market Fund,USD,2026-06-01,1.00,1.75,3.95,14.99,18.62,18.69,3.54,3.95,4.73,3.46,2.89,-0.27,-0.30,-0.35,-0.35,-0.35,13.20,13.25,13.58,9.93,8.29,1,2,4,5,5,3
SPAXX,MONEYMARKET,Fidelity Hereford Street Trust - Fidelity Government Money Market Fund,USD,2026-06-01,1.00,1.75,3.95,14.99,18.62,18.69,3.54,3.95,4.73,3.46,2.89,-0.27,-0.30,-0.35,-0.35,-0.35,13.20,13.25,13.58,9.93,8.29,1,2,4,5,5,3
SGOV,Ultrashort Bond,iShares 0-3 Month Treasury Bond ETF,USD,2026-06-01,100.10,1.75,3.95,14.99,18.62,18.69,3.54,3.95,4.73,3.46,2.89,-0.27,-0.30,-0.35,-0.35,-0.35,13.20,13.25,13.58,9.93,8.29,1,2,4,5,5,5
USIG,Corporate Bond,iShares Broad USD Investment Grade Corporate Bond ETF,USD,2026-06-01,50.95,0.82,6.41,17.47,3.64,30.02,1.66,6.41,5.48,0.71,2.65,-2.79,-2.79,-5.46,-21.04,-21.04,0.59,2.29,1.00,0.03,0.13,2,3,3,3,5,4
