terminalCode,yahooSymbol,category,type,market,name,currency,last,changePct,asOf,ok,error,ytdReturnPct,oneYearReturnPct,fiveYearReturnPct,returnsError,yieldPct,navClose,threeYearReturnPct,aumUsdBn,Risk_Rating,Expected_Return,Certainty_1y,Certainty_3y,Certainty_8y,Liquidity_Score
NEAR.K,NEAR,现金类,货币基金/现金,美国,iShares Short Duration Bond Act,USD,50.59,-0.276,2026-03-27 02:13 UTC,True,,-0.3622,4.1981,19.7822,,4.49,50.7038,17.5511,,1,1,5,5,5,5
JPST.K,JPST,现金类,货币基金/现金,美国,JPMorgan Ultra-Short Income ETF,USD,50.52,-0.0791,2026-03-27 02:13 UTC,True,,0.4682,4.3307,18.5488,,4.38,50.5494,15.8021,,1,1,5,5,5,5
ICSH.K,ICSH,现金类,货币基金/现金,美国,iShares Ultra Short Duration Bo,USD,50.57,-0.0198,2026-03-27 02:13 UTC,True,,0.6437,4.4397,18.8935,,4.49,50.5737,16.2135,,1,1,5,5,5,5
BIL,BIL,现金类,货币基金/现金,美国,State Street SPDR Bloomberg 1-3,USD,91.6,0.0218,2026-03-27 02:13 UTC,True,,0.7646,4.0023,17.4407,,4.06,91.5904,14.678,,1,1,5,5,5,5
SHV.O,SHV,现金类,货币基金/现金,美国,iShares 0-1 Year Treasury Bond ,USD,110.32,0.0,2026-03-27 02:13 UTC,True,,0.7246,3.9864,16.9179,,4.02,110.3109,14.5984,,1,1,5,5,5,5
VMRXX.O,VMRXX,现金类,货币基金/现金,美国,Vanguard Cash Reserves Federal ,USD,1.0,0.0,2026-03-27 02:13 UTC,True,,0.0,0.0,0.0,,,1.0,0.0,,1,1,5,5,5,5
FZDXX.O,FZDXX,现金类,货币基金/现金,美国,Fidelity Money Market Fund: Pre,USD,1.0,,2026-03-27 02:13 UTC,True,,,,,empty history,,1.0,,,1,1,5,5,5,5
SPAXX.O,SPAXX,现金类,货币基金/现金,美国,Fidelity Government Money Marke,USD,1.0,,2026-03-27 02:13 UTC,True,,,,,empty history,,1.0,,,1,1,5,5,5,5
SGOV.K,SGOV,现金类,货币基金/现金,美国,iShares 0-3 Month Treasury Bond,USD,100.62,0.0099,2026-03-27 02:13 UTC,True,,0.7901,4.0701,18.1854,,4.04,100.6074,14.9907,,1,1,5,5,5,5
US1MT=RR,,固收,债券/利率,美国(利率RIC),,,,,,False,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,,3,3,3,4,5,5
US2MT=X,,固收,债券/利率,美国(利率RIC),,,,,,False,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,,3,3,3,4,5,5
US3MT=RR,,固收,债券/利率,美国(利率RIC),,,,,,False,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,,3,3,3,4,5,5
US4MT=X,,固收,债券/利率,美国(利率RIC),,,,,,False,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,,3,3,3,4,5,5
US6MT=RR,,固收,债券/利率,美国(利率RIC),,,,,,False,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,,3,3,3,4,5,5
US1YT=RR,,固收,债券/利率,美国(利率RIC),,,,,,False,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,,3,3,3,4,5,5
USIG.O,USIG,固收,债券/利率,美国,iShares Broad USD Investment Gr,USD,50.8,-0.6065,2026-03-27 02:13 UTC,True,,-1.1036,4.8192,3.719,,4.56,51.1788,13.6951,,3,3,3,4,5,5
SRLN.K,SRLN,固收,债券/利率,美国,State Street Blackstone Senior ,USD,40.12,-0.2734,2026-03-27 02:13 UTC,True,,-1.7036,4.9115,24.3276,,7.82,40.2831,23.8748,,3,3,3,4,5,5
BND.O,BND,固收,债券/利率,美国,Vanguard Total Bond Market ETF,USD,73.11,-0.5847,2026-03-27 02:13 UTC,True,,-0.6277,4.228,0.6514,,3.82,73.54,9.4389,,3,3,3,4,5,5
SPIB.K,SPIB,固收,债券/利率,美国,State Street SPDR Portfolio Int,USD,33.3,-0.5079,2026-03-27 02:13 UTC,True,,-0.8273,5.1182,9.3223,,4.36,33.4804,15.8564,,3,3,3,4,5,5
VCIT.O,VCIT,固收,债券/利率,美国,Vanguard Intermediate-Term Corp,USD,82.01,-0.7383,2026-03-27 02:13 UTC,True,,-1.3265,5.7491,6.6916,,4.59,82.7,15.6181,,3,3,3,4,5,5
IEF.O,IEF,固收,债券/利率,美国,iShares 7-10 Year Treasury Bond,USD,94.59,-0.8075,2026-03-27 02:13 UTC,True,,-0.9435,4.0695,-4.3393,,3.72,95.336,4.7907,,3,3,3,4,5,5
EMB.O,EMB,固收,债券/利率,美国,iShares J.P. Morgan USD Emergin,USD,93.46,-1.0272,2026-03-27 02:13 UTC,True,,-2.1267,8.6798,8.7758,,4.89,94.2566,25.9015,,3,3,3,4,5,5
AGG,AGG,固收,债券/利率,美国,iShares Core U.S. Aggregate Bon,USD,98.55,-0.565,2026-03-27 02:13 UTC,True,,-0.671,4.3529,0.6089,,3.83,99.1728,9.4817,,3,3,3,4,5,5
USHY.K,USHY,固收,债券/利率,美国,iShares Broad USD High Yield Co,USD,36.55,-0.5983,2026-03-27 02:13 UTC,True,,-1.2302,5.983,21.3598,,6.8,36.805,26.5555,,3,3,3,4,5,5
TLT.O,TLT,固收,债券/利率,美国,iShares 20+ Year Treasury Bond ,USD,86.11,-0.8406,2026-03-27 02:13 UTC,True,,-0.3484,0.9099,-26.1963,,4.28,86.7939,-9.5966,48.5,3,3,3,4,5,5
LQD,LQD,固收,债券/利率,美国,iShares iBoxx $ Investment Grad,USD,107.88,-0.7818,2026-03-27 02:13 UTC,True,,-1.3688,4.5076,-0.0788,,4.44,108.8346,11.3583,,3,3,3,4,5,5
BKLN.K,BKLN,固收,债券/利率,美国,Invesco Senior Loan ETF,USD,20.48,-0.0976,2026-03-27 02:13 UTC,True,,-0.9777,5.6721,28.1041,,7.04,20.48,24.6117,,3,3,3,4,5,5
HYG,HYG,固收,债券/利率,美国,iShares iBoxx $ High Yield Corp,USD,78.92,-0.6296,2026-03-27 02:13 UTC,True,,-1.2035,5.7633,18.3886,,5.77,79.4532,25.0774,,3,3,3,4,5,5
EDV,EDV,固收,债券/利率,美国,Vanguard Extended Duration Trea,USD,64.7,-0.8125,2026-03-27 02:13 UTC,True,,-0.2159,-1.8842,-39.4005,,4.66,64.94,-19.8327,,3,3,3,4,5,5
VGIT.O,VGIT,固收,债券/利率,美国,Vanguard Intermediate-Term Trea,USD,59.09,-0.5721,2026-03-27 02:13 UTC,True,,-0.7673,4.0814,0.9993,,3.74,59.42,8.3882,,3,3,3,4,5,5
