ticker,asset_class,name,currency,last_update_date,last_closing_price,6m_return,1y_return,3y_return,5y_return,10y_return,6m_cagr,1y_cagr,3y_cagr,5y_cagr,10y_cagr,6m_max_drawdown,1y_max_drawdown,3y_max_drawdown,5y_max_drawdown,10y_max_drawdown,6m_calmar_ratio,1y_calmar_ratio,3y_calmar_ratio,5y_calmar_ratio,10y_calmar_ratio,risk_rating,expected_return_score,certainty_1y_score,certainty_3y_score,certainty_8y_score,liquidity_score
XLK,Technology,State Street Technology Select Sector SPDR ETF,USD,2026-06-01,195.76,33.90,65.19,139.49,190.50,893.47,79.30,65.19,33.54,23.67,25.70,-11.24,-13.45,-24.02,-32.62,-32.62,7.05,4.85,1.40,0.73,0.79,5,5,1,1,2,5
XLF,Financial,State Street Financial Select Sector SPDR ETF,USD,2026-06-01,51.43,-3.36,1.84,64.58,45.86,224.64,-6.61,1.84,17.94,7.81,12.45,-14.21,-14.21,-14.99,-25.18,-39.33,-0.47,0.13,1.20,0.31,0.32,3,4,2,3,4,5
XLV,Health,State Street Health Care Select Sector SPDR ETF,USD,2026-06-01,147.84,-2.73,11.98,19.26,31.24,141.68,-5.38,11.98,6.01,5.57,9.19,-10.57,-10.57,-16.08,-16.08,-24.31,-0.51,1.13,0.37,0.35,0.38,4,3,1,2,3,5
XLY,Consumer Cyclical,State Street Consumer Discretionary Select Sector SPDR ETF,USD,2026-06-01,118.19,-0.89,12.29,54.29,43.95,232.05,-1.78,12.29,15.45,7.53,12.70,-15.06,-15.06,-22.02,-38.32,-38.32,-0.12,0.82,0.70,0.20,0.33,4,4,1,2,3,5
XLP,Consumer Defensive,State Street Consumer Staples Select Sector SPDR ETF,USD,2026-06-01,82.03,5.98,3.19,20.92,30.83,100.13,12.32,3.19,6.49,5.50,7.16,-9.69,-9.69,-11.92,-14.90,-22.21,1.27,0.33,0.54,0.37,0.32,2,3,3,4,5,5
XLE,Equity Energy,State Street Energy Select Sector SPDR ETF,USD,2026-06-01,57.30,26.67,41.80,58.15,147.32,158.36,60.45,41.80,16.39,19.77,9.92,-11.48,-11.48,-17.71,-22.51,-63.89,5.27,3.64,0.93,0.88,0.16,5,4,1,1,2,5
XLI,Industrials,State Street Industrial Select Sector SPDR ETF,USD,2026-06-01,172.40,12.22,20.56,78.61,76.62,266.83,25.94,20.56,21.18,12.00,13.82,-10.17,-10.17,-17.43,-21.24,-39.27,2.55,2.02,1.22,0.57,0.35,5,5,1,1,2,5
XLB,Natural Resources,State Street Materials Select Sector SPDR ETF,USD,2026-06-01,50.92,16.60,18.29,37.47,27.99,161.24,35.96,18.29,11.12,5.04,10.04,-12.04,-12.04,-19.43,-23.71,-33.90,2.99,1.52,0.57,0.21,0.30,5,3,1,1,2,5
XLRE,Real Estate,State Street Real Estate Select Sector SPDR ETF,USD,2026-06-01,43.27,7.43,6.91,30.33,14.52,89.91,15.42,6.91,9.17,2.74,6.60,-8.74,-8.74,-15.94,-33.79,-35.23,1.76,0.79,0.58,0.08,0.19,2,3,3,4,5,5
XLU,Utilities,State Street Utilities Select Sector SPDR ETF,USD,2026-06-01,43.10,0.98,9.19,45.11,53.44,136.61,1.98,9.19,13.12,8.90,8.96,-9.07,-9.07,-15.70,-23.44,-32.06,0.22,1.01,0.84,0.38,0.28,3,4,2,3,4,5
